k,DEBT_COUNTRY,DEBT_COUNTRY_GROUP,DEBT_YEAR,DEBT_TOTAL_2025,DEBT_IMF_2025,DEBT_IBRD_2025,DEBT_IDA_2025,DEBT_IADB_2025,DEBT_PARIS_CLUB_2025,DEBT_CHINA_2025,DEBT_OTHER_OFFICIAL_CREDITORS_2025,DEBT_PRIVATE_CREDITORS_2025,DEBT_FC_BANK_LOANS_2025,DEBT_FC_BONDS_2025,DEBT_LC_DEBT_2025,DEBT_FISCAL_ARREARS_2025,DEBT_TOTAL_DEBT_2025,DEBT_ADVANCED_ECON_2025,DEBT_EME_2025,DEBT_HIPC_2025,DEBT_OTHER_2025,DEBT_EXAE_2025,DEBT_SSA_2025,DEBT_DEFRATE_SOVEREIGNS_2025,DEBT_DEFRATE_PARIS_CLUB_DEBT_2025,DEBT_DEFRATE_CHINA_2025,DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2025,DEBT_DEFRATE_EME_OTHER_GDP_2025,DEBT_DEFRATE_WORLD_GDP_2025,DEBT_TOTAL_NUMB_SOVEREIGNS_2025,DEBT_TOTAL_DEF_SOVEREIGNS_2025,DEBT_IMF_DEF_SOVEREIGNS_2025,DEBT_IBRD_DEF_SOVEREIGNS_2025,DEBT_IDA_DEF_SOVEREIGNS_2025,DEBT_IADB_DEF_SOVEREIGNS_2025,DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2025,DEBT_CHINA_DEF_SOVEREIGNS_2025,DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2025,DEBT_FC_LOANS_DEF_SOVEREIGNS_2025,DEBT_FC_BONDS_DEF_SOVEREIGNS_2025,DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2025,DEBT_LC_DEBT_DEF_SOVEREIGNS_2025,DEBT_ARREARS_TOTAL_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_CONV_DEF_2025,DEBT_ARREARS_DEFRATE_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_WORLD_GDP_2025,DEBT_PARIS_CLUB_DEBT_2025,DEBT_GROSS_CHINA_2025,DEBT_GROSS_WORLD_PUBLIC_DEBT_2025,DEBT_GROSS_EME_OTHER_GDP_2025,DEBT_GROSS_WORLD_PRODUCT_2025
WORLD_1960,World,World,1960,13353.27,173,0,0,0,0,0,8214.8,225,1,4628.47,111,,13353.27,368.6,12216.26,454.35,314.06,12984.67,336.8,14.29,,,,,0.98,126,18,3,0,0,0,0,0,5,1,11,1,1,,,,,,,,,1365
WORLD_1961,World,World,1961,15269.62,53,0,0,0,300,0,9070.92,306.81,363.5,4849.39,326,,15269.62,377.75,13841.93,491.8,558.13,14891.86,369.61,14.06,,,,,1.08,128,18,2,0,0,0,1,0,7,3,12,2,2,,,,,,,,,1420
WORLD_1962,World,World,1962,14661.35,54,0,0,0,270,0,8949.45,248.81,15,5000.09,124,,14661.35,386.91,13501.6,488.23,284.6,14274.44,389.4,13.24,,,,,0.96,136,18,2,0,0,0,2,0,7,1,11,1,1,,,,,,,,,1525
WORLD_1963,World,World,1963,15053.83,25.3,0,0,0,0,0,9314.91,413.81,50,5119.81,130,,15053.83,301.08,13785.92,659.96,306.87,14752.75,530.18,13.87,,,,,0.92,137,19,2,0,0,0,1,0,8,2,11,3,1,,,,,,,,,1638
WORLD_1964,World,World,1964,16915.69,211,0,0,0,270,0,10195.96,272.81,106,5337.92,522,,16915.69,307.64,14945.81,855.09,807.14,16608.05,454.97,14.89,,,,,0.94,141,21,4,0,0,0,1,0,8,2,11,1,2,,,,,,,,,1800
WORLD_1965,World,World,1965,18444.36,188.6,0,0,0,297,0,11588.74,341.81,130.9,5750.3,147,,18444.36,314.21,16247.24,1005.02,877.88,18130.15,783.53,17.93,,,,,0.94,145,26,3,0,0,0,4,0,15,2,12,3,1,,,,,,,,,1960
WORLD_1966,World,World,1966,17567.8,114.65,0,0,0,480,0,11291.36,0,24,5657.79,0,,17567.8,0,16447.6,562.56,557.64,17567.8,374.3,12.08,,,,,0.83,149,18,3,0,0,0,2,0,8,1,10,0,0,,,,,,,,,2125
WORLD_1967,World,World,1967,15163.15,40.15,30,0,0,110,150,9302.45,0,27,5213.55,290,,15163.15,0,14540.96,156.3,465.89,15163.15,538.09,13.33,,,,,0.67,150,20,4,1,0,0,2,1,6,1,10,0,1,,,,,,,,,2263
WORLD_1968,World,World,1968,16162.99,16.8,1,0,0,484,153,10286.3,75,104,5042.9,0,,16162.99,0,15505.92,459.89,197.18,16162.99,557.17,12.99,,,,,0.66,154,20,2,1,0,0,3,1,10,3,9,1,0,,,,,,,,,2441
WORLD_1969,World,World,1969,16552.61,3.5,0,0,0,859,156,10257.92,1,19,5256.19,0,,16552.61,0,16203.25,161.83,187.53,16552.61,260.24,12.26,,,,,0.62,155,19,1,0,0,0,3,1,9,1,9,1,0,,,,,,,,,2687
